Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Phenylalanine (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 04-19-2017T03:37
NDB_NO,Description,Weight(g),Measure,"Phenylalanine"(g)Per Measure,
"""15001""","Fish, anchovy, european, raw",85.0,"3.0 oz",0.675,,
"""15003""","Fish, bass, fresh water, mixed species, raw",79.0,"1.0 fillet",0.581,,
"""15187""","Fish, bass, freshwater, mixed species, cooked, dry heat",62.0,"1.0 fillet",0.585,,
"""15188""","Fish, bass, striped, cooked, dry heat",124.0,"1.0 fillet",1.100,,
"""15004""","Fish, bass, striped, raw",85.0,"3.0 oz",0.588,,
"""15189""","Fish, bluefish, cooked, dry heat",117.0,"1.0 fillet",1.174,,
"""15005""","Fish, bluefish, raw",150.0,"1.0 fillet",1.173,,
"""15190""","Fish, burbot, cooked, dry heat",90.0,"1.0 fillet",0.869,,
"""15006""","Fish, burbot, raw",116.0,"1.0 fillet",0.875,,
"""15191""","Fish, butterfish, cooked, dry heat",25.0,"1.0 fillet",0.216,,
"""15007""","Fish, butterfish, raw",32.0,"1.0 fillet",0.216,,
"""15009""","Fish, carp, cooked, dry heat",85.0,"3.0 oz",0.759,,
"""15008""","Fish, carp, raw",85.0,"3.0 oz",0.592,,
"""15011""","Fish, catfish, channel, cooked, breaded and fried",87.0,"1.0 fillet",0.632,,
"""15235""","Fish, catfish, channel, farmed, cooked, dry heat",143.0,"1.0 fillet",1.051,,
"""15234""","Fish, catfish, channel, farmed, raw",85.0,"3.0 oz",0.516,,
"""15233""","Fish, catfish, channel, wild, cooked, dry heat",143.0,"1.0 fillet",1.031,,
"""15010""","Fish, catfish, channel, wild, raw",85.0,"3.0 oz",0.543,,
"""15012""","Fish, caviar, black and red, granular",16.0,"1.0 tbsp",0.171,,
"""15013""","Fish, cisco, raw",79.0,"1.0 fillet",0.585,,
"""15014""","Fish, cisco, smoked",28.35,"1.0 oz",0.181,,
"""15017""","Fish, cod, Atlantic, canned, solids and liquid",85.0,"3.0 oz",0.756,,
"""15016""","Fish, cod, Atlantic, cooked, dry heat",85.0,"3.0 oz",0.757,,
"""15018""","Fish, cod, Atlantic, dried and salted",28.35,"1.0 oz",0.695,,
"""15015""","Fish, cod, Atlantic, raw",85.0,"3.0 oz",0.591,,
"""15192""","Fish, cod, Pacific, cooked, dry heat (may have been previously frozen)",90.0,"1.0 fillet",0.657,,
"""15019""","Fish, cod, Pacific, raw (may have been previously frozen)",116.0,"1.0 fillet",0.690,,
"""15021""","Fish, croaker, Atlantic, cooked, breaded and fried",87.0,"1.0 fillet",0.646,,
"""15020""","Fish, croaker, Atlantic, raw",79.0,"1.0 fillet",0.548,,
"""15193""","Fish, cusk, cooked, dry heat",95.0,"1.0 fillet",0.902,,
"""15022""","Fish, cusk, raw",122.0,"1.0 fillet",0.905,,
"""15195""","Fish, drum, freshwater, cooked, dry heat",85.0,"3.0 oz",0.746,,
"""15024""","Fish, drum, freshwater, raw",85.0,"3.0 oz",0.582,,
"""15026""","Fish, eel, mixed species, cooked, dry heat",28.35,"1.0 oz, boneless",0.262,,
"""15025""","Fish, eel, mixed species, raw",85.0,"3.0 oz",0.612,,
"""15027""","Fish, fish sticks, frozen, prepared",57.0,"1.0 piece (4"" x 2"" x 1/2"")",0.268,,
"""15029""","Fish, flatfish (flounder and sole species), cooked, dry heat",127.0,"1.0 fillet",0.792,,
"""15028""","Fish, flatfish (flounder and sole species), raw",28.35,"1.0 oz, boneless",0.144,,
"""15030""","Fish, gefiltefish, commercial, sweet recipe",42.0,"1.0 piece",0.207,,
"""15032""","Fish, grouper, mixed species, cooked, dry heat",85.0,"3.0 oz",0.825,,
"""15031""","Fish, grouper, mixed species, raw",85.0,"3.0 oz",0.643,,
"""15034""","Fish, haddock, cooked, dry heat",150.0,"1.0 fillet",1.356,,
"""15033""","Fish, haddock, raw",85.0,"3.0 oz",0.627,,
"""15035""","Fish, haddock, smoked",28.35,"1.0 oz, boneless",0.279,,
"""15037""","Fish, halibut, Atlantic and Pacific, cooked, dry heat",85.0,"3.0 oz",0.840,,
"""15036""","Fish, halibut, Atlantic and Pacific, raw",85.0,"3.0 oz",0.691,,
"""15196""","Fish, halibut, greenland, cooked, dry heat",85.0,"3.0 oz",0.611,,
"""15038""","Fish, halibut, Greenland, raw",85.0,"3.0 oz",0.477,,
"""15040""","Fish, herring, Atlantic, cooked, dry heat",143.0,"1.0 fillet",1.286,,
"""15042""","Fish, herring, Atlantic, kippered",28.35,"1.0 oz, boneless",0.272,,
"""15041""","Fish, herring, Atlantic, pickled",140.0,"1.0 cup",0.776,,
"""15039""","Fish, herring, Atlantic, raw",28.35,"1.0 oz, boneless",0.199,,
"""15197""","Fish, herring, Pacific, cooked, dry heat",144.0,"1.0 fillet",1.181,,
"""15043""","Fish, herring, Pacific, raw",85.0,"3.0 oz",0.544,,
"""15198""","Fish, ling, cooked, dry heat",85.0,"3.0 oz",0.807,,
"""15044""","Fish, ling, raw",85.0,"3.0 oz",0.630,,
"""15199""","Fish, lingcod, cooked, dry heat",85.0,"3.0 oz",0.751,,
"""15045""","Fish, lingcod, raw",85.0,"3.0 oz",0.586,,
"""15047""","Fish, mackerel, Atlantic, cooked, dry heat",88.0,"1.0 fillet",0.819,,
"""15046""","Fish, mackerel, Atlantic, raw",112.0,"1.0 fillet",0.813,,
"""15048""","Fish, mackerel, jack, canned, drained solids",28.35,"1.0 oz, boneless",0.257,,
"""15200""","Fish, mackerel, king, cooked, dry heat",85.0,"3.0 oz",0.863,,
"""15049""","Fish, mackerel, king, raw",85.0,"3.0 oz",0.673,,
"""15201""","Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",28.35,"1.0 oz, boneless",0.285,,
"""15050""","Fish, mackerel, Pacific and jack, mixed species, raw",85.0,"3.0 oz",0.666,,
"""15052""","Fish, mackerel, spanish, cooked, dry heat",146.0,"1.0 fillet",1.345,,
"""15051""","Fish, mackerel, spanish, raw",85.0,"3.0 oz",0.640,,
"""15194""","Fish, mahimahi, cooked, dry heat",85.0,"3.0 oz",0.787,,
"""15023""","Fish, mahimahi, raw",85.0,"3.0 oz",0.614,,
"""15202""","Fish, milkfish, cooked, dry heat",85.0,"3.0 oz",0.874,,
"""15053""","Fish, milkfish, raw",85.0,"3.0 oz",0.682,,
"""15203""","Fish, monkfish, cooked, dry heat",85.0,"3.0 oz",0.616,,
"""15054""","Fish, monkfish, raw",85.0,"3.0 oz",0.480,,
"""15056""","Fish, mullet, striped, cooked, dry heat",93.0,"1.0 fillet",0.900,,
"""15055""","Fish, mullet, striped, raw",28.35,"1.0 oz",0.214,,
"""15058""","Fish, ocean perch, Atlantic, cooked, dry heat",50.0,"1.0 fillet",0.386,,
"""15057""","Fish, ocean perch, Atlantic, raw",28.35,"1.0 oz, boneless",0.181,,
"""15061""","Fish, perch, mixed species, cooked, dry heat",46.0,"1.0 fillet",0.446,,
"""15060""","Fish, perch, mixed species, raw",60.0,"1.0 fillet",0.454,,
"""15063""","Fish, pike, northern, cooked, dry heat",85.0,"3.0 oz",0.819,,
"""15062""","Fish, pike, northern, raw",85.0,"3.0 oz",0.639,,
"""15204""","Fish, pike, walleye, cooked, dry heat",124.0,"1.0 fillet",1.188,,
"""15064""","Fish, pike, walleye, raw",85.0,"3.0 oz",0.635,,
"""15067""","Fish, pollock, Alaska, cooked, dry heat (may have been previously frozen)",60.0,"1.0 fillet",0.550,,
"""15066""","Fish, pollock, Alaska, raw (may have been previously frozen)",77.0,"1.0 fillet",0.363,,
"""15205""","Fish, pollock, Atlantic, cooked, dry heat",85.0,"3.0 oz",0.827,,
"""15065""","Fish, pollock, Atlantic, raw",85.0,"3.0 oz",0.645,,
"""15069""","Fish, pompano, florida, cooked, dry heat",88.0,"1.0 fillet",0.814,,
"""15068""","Fish, pompano, florida, raw",28.35,"1.0 oz, boneless",0.204,,
"""15206""","Fish, pout, ocean, cooked, dry heat",137.0,"0.5 fillet",1.141,,
"""15059""","Fish, pout, ocean, raw",85.0,"3.0 oz",0.552,,
"""15071""","Fish, rockfish, Pacific, mixed species, cooked, dry heat",149.0,"1.0 fillet",1.393,,
"""15070""","Fish, rockfish, Pacific, mixed species, raw",85.0,"3.0 oz",0.656,,
"""15207""","Fish, roe, mixed species, cooked, dry heat",28.35,"1.0 oz",0.397,,
"""15072""","Fish, roe, mixed species, raw",14.0,"1.0 tbsp",0.153,,
"""15232""","Fish, roughy, orange, cooked, dry heat",85.0,"3.0 oz",0.739,,
"""15073""","Fish, roughy, orange, raw",85.0,"3.0 oz",0.532,,
"""15208""","Fish, sablefish, cooked, dry heat",85.0,"3.0 oz",0.570,,
"""15074""","Fish, sablefish, raw",85.0,"3.0 oz",0.445,,
"""15075""","Fish, sablefish, smoked",28.35,"1.0 oz",0.195,,
"""15237""","Fish, salmon, Atlantic, farmed, cooked, dry heat",85.0,"3.0 oz",0.734,,
"""15236""","Fish, salmon, Atlantic, farmed, raw",85.0,"3.0 oz",0.718,,
"""15209""","Fish, salmon, Atlantic, wild, cooked, dry heat",85.0,"3.0 oz",0.844,,
"""15076""","Fish, salmon, Atlantic, wild, raw",85.0,"3.0 oz",0.659,,
"""15210""","Fish, salmon, chinook, cooked, dry heat",85.0,"3.0 oz",0.853,,
"""15078""","Fish, salmon, chinook, raw",85.0,"3.0 oz",0.666,,
"""15077""","Fish, salmon, chinook, smoked",28.35,"1.0 oz, boneless",0.202,,
"""15179""","Fish, salmon, chinook, smoked, (lox), regular",28.35,"1.0 oz",0.202,,
"""15080""","Fish, salmon, chum, canned, drained solids with bone",85.0,"3.0 oz",0.711,,
"""15180""","Fish, salmon, chum, canned, without salt, drained solids with bone",85.0,"3.0 oz",0.711,,
"""15211""","Fish, salmon, chum, cooked, dry heat",85.0,"3.0 oz",0.857,,
"""15079""","Fish, salmon, chum, raw",85.0,"3.0 oz",0.668,,
"""15239""","Fish, salmon, coho, farmed, cooked, dry heat",143.0,"1.0 fillet",1.357,,
"""15238""","Fish, salmon, coho, farmed, raw",85.0,"3.0 oz",0.706,,
"""15247""","Fish, salmon, coho, wild, cooked, dry heat",85.0,"3.0 oz",0.778,,
"""15082""","Fish, salmon, coho, wild, cooked, moist heat",85.0,"3.0 oz",0.908,,
"""15081""","Fish, salmon, coho, wild, raw",85.0,"3.0 oz",0.717,,
"""15260""","Fish, salmon, pink, canned, drained solids",85.0,"3.0 oz",0.808,,
"""15265""","Fish, Salmon, pink, canned, drained solids, without skin and bones",85.0,"3.0 oz",0.862,,
"""15084""","Fish, salmon, pink, canned, total can contents",85.0,"3.0 oz",0.689,,
"""15181""","Fish, salmon, pink, canned, without salt, solids with bone and liquid",85.0,"3.0 oz",0.656,,
"""15212""","Fish, salmon, pink, cooked, dry heat",85.0,"3.0 oz",0.861,,
"""15083""","Fish, salmon, pink, raw",85.0,"3.0 oz",0.718,,
"""15087""","Fish, salmon, sockeye, canned, drained solids",85.0,"3.0 oz",0.853,,
"""15182""","Fish, salmon, sockeye, canned, without salt, drained solids with bone",85.0,"3.0 oz",0.679,,
"""15086""","Fish, salmon, sockeye, cooked, dry heat",85.0,"3.0 oz",0.923,,
"""15085""","Fish, salmon, sockeye, raw",28.35,"1.0 oz, boneless",0.259,,
"""15088""","Fish, sardine, Atlantic, canned in oil, drained solids with bone",149.0,"1.0 cup, drained",1.432,,
"""15089""","Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",89.0,"1.0 cup",0.706,,
"""15213""","Fish, scup, cooked, dry heat",50.0,"1.0 fillet",0.472,,
"""15090""","Fish, scup, raw",85.0,"3.0 oz",0.626,,
"""15092""","Fish, sea bass, mixed species, cooked, dry heat",101.0,"1.0 fillet",0.932,,
"""15091""","Fish, sea bass, mixed species, raw",129.0,"1.0 fillet",0.929,,
"""15214""","Fish, seatrout, mixed species, cooked, dry heat",85.0,"3.0 oz",0.712,,
"""15093""","Fish, seatrout, mixed species, raw",85.0,"3.0 oz",0.556,,
"""15215""","Fish, shad, american, cooked, dry heat",144.0,"1.0 fillet",1.220,,
"""15094""","Fish, shad, american, raw",85.0,"3.0 oz",0.562,,
"""15096""","Fish, shark, mixed species, cooked, batter-dipped and fried",85.0,"3.0 oz",0.637,,
"""15095""","Fish, shark, mixed species, raw",85.0,"3.0 oz",0.696,,
"""15098""","Fish, sheepshead, cooked, dry heat",85.0,"3.0 oz",0.864,,
"""15097""","Fish, sheepshead, raw",85.0,"3.0 oz",0.671,,
"""15100""","Fish, smelt, rainbow, cooked, dry heat",85.0,"3.0 oz",0.750,,
"""15099""","Fish, smelt, rainbow, raw",85.0,"3.0 oz",0.585,,
"""15102""","Fish, snapper, mixed species, cooked, dry heat",85.0,"3.0 oz",0.873,,
"""15101""","Fish, snapper, mixed species, raw",85.0,"3.0 oz",0.681,,
"""15216""","Fish, spot, cooked, dry heat",50.0,"1.0 fillet",0.463,,
"""15103""","Fish, spot, raw",64.0,"1.0 fillet",0.463,,
"""15105""","Fish, sturgeon, mixed species, cooked, dry heat",85.0,"3.0 oz",0.687,,
"""15104""","Fish, sturgeon, mixed species, raw",85.0,"3.0 oz",0.535,,
"""15106""","Fish, sturgeon, mixed species, smoked",28.35,"1.0 oz",0.345,,
"""15217""","Fish, sucker, white, cooked, dry heat",124.0,"1.0 fillet",1.040,,
"""15107""","Fish, sucker, white, raw",85.0,"3.0 oz",0.556,,
"""15218""","Fish, sunfish, pumpkin seed, cooked, dry heat",37.0,"1.0 fillet",0.359,,
"""15108""","Fish, sunfish, pumpkin seed, raw",48.0,"1.0 fillet",0.363,,
"""15109""","Fish, surimi",28.35,"1.0 oz",0.169,,
"""15111""","Fish, swordfish, cooked, dry heat",85.0,"3.0 oz",0.784,,
"""15110""","Fish, swordfish, raw",85.0,"3.0 oz",0.657,,
"""15262""","Fish, tilapia, cooked, dry heat",87.0,"1.0 fillet",0.914,,
"""15261""","Fish, tilapia, raw",116.0,"1.0 fillet",0.940,,
"""15113""","Fish, tilefish, cooked, dry heat",150.0,"0.5 fillet",1.434,,
"""15112""","Fish, tilefish, raw",85.0,"3.0 oz",0.581,,
"""15219""","Fish, trout, mixed species, cooked, dry heat",62.0,"1.0 fillet",0.645,,
"""15114""","Fish, trout, mixed species, raw",79.0,"1.0 fillet",0.641,,
"""15241""","Fish, trout, rainbow, farmed, cooked, dry heat",71.0,"1.0 fillet",0.691,,
"""15240""","Fish, trout, rainbow, farmed, raw",79.0,"1.0 fillet",0.644,,
"""15116""","Fish, trout, rainbow, wild, cooked, dry heat",143.0,"1.0 fillet",1.280,,
"""15115""","Fish, trout, rainbow, wild, raw",85.0,"3.0 oz",0.679,,
"""15128""","Fish, tuna salad",85.0,"3.0 oz",0.532,,
"""15118""","Fish, tuna, fresh, bluefin, cooked, dry heat",85.0,"3.0 oz",0.993,,
"""15117""","Fish, tuna, fresh, bluefin, raw",85.0,"3.0 oz",0.774,,
"""15123""","Fish, tuna, fresh, skipjack, raw",85.0,"3.0 oz",0.730,,
"""15127""","Fish, tuna, fresh, yellowfin, raw",28.35,"1.0 oz, boneless",0.259,,
"""15119""","Fish, tuna, light, canned in oil, drained solids",146.0,"1.0 cup, solid or chunks",1.660,,
"""15183""","Fish, tuna, light, canned in oil, without salt, drained solids",85.0,"3.0 oz",0.966,,
"""15121""","Fish, tuna, light, canned in water, drained solids",28.35,"1.0 oz",0.206,,
"""15184""","Fish, tuna, light, canned in water, without salt, drained solids",85.0,"3.0 oz",0.847,,
"""15220""","Fish, tuna, skipjack, fresh, cooked, dry heat",85.0,"3.0 oz",0.936,,
"""15124""","Fish, tuna, white, canned in oil, drained solids",85.0,"3.0 oz",0.881,,
"""15185""","Fish, tuna, white, canned in oil, without salt, drained solids",85.0,"3.0 oz",0.881,,
"""15126""","Fish, tuna, white, canned in water, drained solids",85.0,"3.0 oz",0.784,,
"""15186""","Fish, tuna, white, canned in water, without salt, drained solids",85.0,"3.0 oz",0.784,,
"""15221""","Fish, tuna, yellowfin, fresh, cooked, dry heat",85.0,"3.0 oz",0.927,,
"""15222""","Fish, turbot, european, cooked, dry heat",85.0,"3.0 oz",0.683,,
"""15129""","Fish, turbot, european, raw",85.0,"3.0 oz",0.533,,
"""15223""","Fish, whitefish, mixed species, cooked, dry heat",85.0,"3.0 oz",0.812,,
"""15130""","Fish, whitefish, mixed species, raw",85.0,"3.0 oz",0.633,,
"""15131""","Fish, whitefish, mixed species, smoked",136.0,"1.0 cup, cooked",1.243,,
"""15133""","Fish, whiting, mixed species, cooked, dry heat",72.0,"1.0 fillet",0.660,,
"""15132""","Fish, whiting, mixed species, raw",92.0,"1.0 fillet",0.658,,
"""15224""","Fish, wolffish, Atlantic, cooked, dry heat",119.0,"0.5 fillet",1.042,,
"""15134""","Fish, wolffish, Atlantic, raw",85.0,"3.0 oz",0.581,,
"""15225""","Fish, yellowtail, mixed species, cooked, dry heat",146.0,"0.5 fillet",1.691,,
"""15135""","Fish, yellowtail, mixed species, raw",85.0,"3.0 oz",0.768,,
"""25045""","Formulated bar, high fiber, chewy, oats and chocolate",40.0,"1.0 bar",0.092,,
"""25021""","Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",48.0,"1.0 bar",0.533,,
"""25016""","Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors",55.0,"1.0 bar",0.537,,
"""25015""","Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush",80.0,"1.0 bar",1.070,,
"""25017""","Formulated bar, POWER BAR, chocolate",68.0,"1.0 bar",0.503,,
"""25020""","Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",55.0,"1.0 bar",0.479,,
"""07945""","Frankfurter, beef, heated",48.0,"1.0 frankfurter",0.243,,
"""07024""","Frankfurter, chicken",85.0,"3.0 oz",0.436,,
"""07950""","Frankfurter, meat",52.0,"1.0 serving (1 hot dog)",0.231,,
"""07963""","Frankfurter, meat and poultry, cooked, boiled",50.0,"1.0 frankfurter",0.190,,
"""07964""","Frankfurter, meat and poultry, cooked, grilled",48.0,"1.0 frankfurter",0.189,,
"""07962""","Frankfurter, meat and poultry, unheated",51.0,"1.0 frankfurter",0.183,,
"""07949""","Frankfurter, meat, heated",52.0,"1.0 serving (1 hot dog)",0.220,,
"""07939""","Frankfurter, pork",76.0,"1.0 link",0.382,,
"""07025""","Frankfurter, turkey",28.35,"1.0 oz",0.168,,
"""18268""","French toast, frozen, ready-to-heat",28.35,"1.0 oz",0.104,,
"""18269""","French toast, prepared from recipe, made with low fat (2%) milk",28.35,"1.0 oz",0.110,,
"""16173""","Frijoles rojos volteados (Refried beans, red, canned)",233.0,"1.0 cup",0.645,,
"""19240""","Frostings, chocolate, creamy, dry mix",388.0,"1.0 package",0.248,,
"""19241""","Frostings, chocolate, creamy, dry mix, prepared with butter",33.0,"2.0 tablespoon",0.018,,
"""19372""","Frostings, chocolate, creamy, dry mix, prepared with margarine",33.0,"2.0 tablespoon",0.018,,
"""19226""","Frostings, chocolate, creamy, ready-to-eat",41.0,"2.0 tbsp creamy",0.021,,
"""19228""","Frostings, cream cheese-flavor, ready-to-eat",33.0,"2.0 tbsp creamy",0.000,,
"""19244""","Frostings, vanilla, creamy, dry mix",411.0,"1.0 package",0.053,,
"""19371""","Frostings, vanilla, creamy, dry mix, prepared with margarine",33.0,"2.0 tablespoon",0.005,,
"""19246""","Frostings, white, fluffy, dry mix",207.0,"1.0 package",0.261,,
"""19247""","Frostings, white, fluffy, dry mix, prepared with water",315.0,"1.0 package yields",0.261,,
"""19393""","Frozen yogurts, chocolate, soft-serve",72.0,"0.5 cup (4 fl oz)",0.136,,
"""19293""","Frozen yogurts, vanilla, soft-serve",72.0,"0.5 cup",0.130,,
"""19018""","Fruit syrup",334.0,"1.0 cup",0.000,,
"""17330""","Game meat , bison, ground, raw",85.0,"1.0 serving ( 3 oz )",0.674,,
"""17332""","Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",85.0,"1.0 serving ( 3 oz )",1.012,,
"""17145""","Game meat, antelope, cooked, roasted",85.0,"3.0 oz",0.991,,
"""17144""","Game meat, antelope, raw",28.35,"1.0 oz",0.251,,
"""17151""","Game meat, beaver, cooked, roasted",85.0,"3.0 oz",1.204,,
"""17150""","Game meat, beaver, raw",28.35,"1.0 oz",0.277,,
"""17333""","Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",85.0,"1.0 serving ( 3 oz )",1.219,,
"""17334""","Game meat, bison, chuck, shoulder clod, separable lean only, raw",85.0,"1.0 serving ( 3 oz )",0.762,,
"""17331""","Game meat, bison, ground, cooked, pan-broiled",87.0,"1.0 patty ( yield from 112.7 g raw meat )",0.878,,
"""17335""","Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",85.0,"1.0 serving ( 3 oz )",1.062,,
"""17268""","Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",28.35,"1.0 oz",0.234,,
"""17157""","Game meat, bison, separable lean only, cooked, roasted",85.0,"3.0 oz",0.905,,
"""17156""","Game meat, bison, separable lean only, raw",28.35,"1.0 oz",0.229,,
"""17269""","Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",28.35,"1.0 oz",0.224,,
"""17336""","Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",85.0,"1.0 serving ( 3 oz )",1.089,,
"""17337""","Game meat, bison, top round, separable lean only, 1"" steak, raw",85.0,"1.0 serving ( 3 oz )",0.842,,
"""17267""","Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",28.35,"1.0 oz",0.227,,
"""17159""","Game meat, boar, wild, cooked, roasted",85.0,"3.0 oz",0.962,,
"""17158""","Game meat, boar, wild, raw",28.35,"1.0 oz",0.244,,
"""17161""","Game meat, buffalo, water, cooked, roasted",85.0,"3.0 oz",0.914,,
"""17160""","Game meat, buffalo, water, raw",28.35,"1.0 oz",0.232,,
"""17163""","Game meat, caribou, cooked, roasted",85.0,"3.0 oz",1.125,,
"""17162""","Game meat, caribou, raw",28.35,"1.0 oz",0.285,,
"""17165""","Game meat, deer, cooked, roasted",85.0,"3.0 oz",1.048,,
